id;region_id;code;name
1;16;1;Ain
2;10;2;Aisne
3;16;3;Allier
4;17;4;Alpes-de-Haute-Provence
5;17;5;Hautes-Alpes
6;17;6;Alpes-Maritimes
7;16;7;Ardèche
8;11;8;Ardennes
9;15;9;Ariège
10;11;10;Aube
11;15;11;Aude
12;15;12;Aveyron
13;17;13;Bouches-du-Rhône
14;9;14;Calvados
15;16;15;Cantal
16;14;16;Charente
17;14;17;Charente-Maritime
18;7;18;Cher
19;14;19;Corrèze
20;8;21;Côte-d'or
21;13;22;Côtes-d'armor
22;14;23;Creuse
23;14;24;Dordogne
24;8;25;Doubs
25;16;26;Drôme
26;9;27;Eure
27;7;28;Eure-et-Loir
28;13;29;Finistère
29;15;30;Gard
30;15;31;Haute-Garonne
31;15;32;Gers
32;14;33;Gironde
33;15;34;Hérault
34;13;35;Ille-et-Vilaine
35;7;36;Indre
36;7;37;Indre-et-Loire
37;16;38;Isère
38;8;39;Jura
39;14;40;Landes
40;7;41;Loir-et-Cher
41;16;42;Loire
42;16;43;Haute-Loire
43;12;44;Loire-Atlantique
44;7;45;Loiret
45;15;46;Lot
46;14;47;Lot-et-Garonne
47;15;48;Lozère
48;12;49;Maine-et-Loire
49;9;50;Manche
50;11;51;Marne
51;11;52;Haute-Marne
52;12;53;Mayenne
53;11;54;Meurthe-et-Moselle
54;11;55;Meuse
55;13;56;Morbihan
56;11;57;Moselle
57;8;58;Nièvre
58;10;59;Nord
59;10;60;Oise
60;9;61;Orne
61;10;62;Pas-de-Calais
62;16;63;Puy-de-Dôme
63;14;64;Pyrénées-Atlantiques
64;15;65;Hautes-Pyrénées
65;15;66;Pyrénées-Orientales
66;11;67;Bas-Rhin
67;11;68;Haut-Rhin
68;16;69;Rhône
69;8;70;Haute-Saône
70;8;71;Saône-et-Loire
71;12;72;Sarthe
72;16;73;Savoie
73;16;74;Haute-Savoie
74;6;75;Paris
75;9;76;Seine-Maritime
76;6;77;Seine-et-Marne
77;6;78;Yvelines
78;14;79;Deux-Sèvres
79;10;80;Somme
80;15;81;Tarn
81;15;82;Tarn-et-Garonne
82;17;83;Var
83;17;84;Vaucluse
84;12;85;Vendée
85;14;86;Vienne
86;14;87;Haute-Vienne
87;11;88;Vosges
88;8;89;Yonne
89;8;90;Territoire de Belfort
90;6;91;Essonne
91;6;92;Hauts-de-Seine
92;6;93;Seine-Saint-Denis
93;6;94;Val-de-Marne
94;6;95;Val-d'oise
95;1;971;Guadeloupe
96;2;972;Martinique
97;3;973;Guyane
98;4;974;La Réunion
99;5;976;Mayotte
100;;987;Polynésie Française
101;;988;Nouvelle Calédonie
102;18;2a;Corse-du-Sud
103;18;2b;Haute-Corse
